Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Stand Alone Villa,18944000.0,5.0,5.0,353.0,No,,The Estates,Cash or Installment,2025,Not Finished,Sheikh Zayed
Stand Alone Villa,4800000.0,4.0,4.0,289.0,,,Mountain View Chillout Park,Cash,Ready to move,Not Finished,6th of October
Town House,571000.0,3.0,3.0,240.0,,,Mountain View iCity,Cash or Installment,,,New Cairo - El Tagamoa
Town House,600000.0,4.0,3.0,179.0,,,,Cash or Installment,,,New Cairo - El Tagamoa
Town House,6100000.0,4.0,5.0,270.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,480000.0,3.0,3.0,167.0,No,,Taj City,Cash or Installment,,Not Finished,Nasr City
Stand Alone Villa,16200000.0,5.0,3.0,742.0,,,,Cash or Installment,,,New Cairo - El Tagamoa
Stand Alone Villa,10250000.0,3.0,3.0,556.0,,,Palm Hills Katameya Extension,Cash,Ready to move,,New Cairo - El Tagamoa
Town House,1900000.0,4.0,4.0,331.0,No,,Atrio,Cash or Installment,,Finished,Sheikh Zayed
Town House,5245000.0,4.0,4.0,234.0,No,,Sodic East,Cash or Installment,,,Shorouk City
Stand Alone Villa,10035000.0,4.0,3.0,264.0,,,Taj City,Cash or Installment,,,New Cairo - El Tagamoa
Town House,6000000.0,4.0,5.0,270.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,4147000.0,3.0,3.0,260.0,,,Sarai,Installment,Ready to move,,New Cairo - El Tagamoa
Town House,700000.0,4.0,4.0,200.0,No,,Al Burouj,Cash or Installment,2025,Semi Finished,Shorouk City
Town House,8096000.0,3.0,2.0,325.0,No,,Sodic East,Cash or Installment,soon,,Shorouk City
Town House,7100000.0,3.0,4.0,210.0,,,Creek Town,Cash or Installment,soon,,New Cairo - El Tagamoa
Stand Alone Villa,12000000.0,3.0,3.0,700.0,,,Maxim Country Club,Cash,Ready to move,,New Cairo - El Tagamoa
Town House,5280000.0,4.0,5.0,266.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,2300000.0,6.0,5.0,340.0,No,,Mountain View 3,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Town House,4900000.0,3.0,3.0,179.0,,,Sarai,Cash or Installment,soon,,Mostakbal City
Stand Alone Villa,8000000.0,3.0,3.0,450.0,,,Maxim Country Club,Cash,Ready to move,,New Cairo - El Tagamoa
Twin House,12371000.0,4.0,4.0,290.0,No,,The Estates,,2024,Not Finished,Sheikh Zayed
Stand Alone Villa,7000000.0,4.0,4.0,554.0,No,,Madinaty,Cash,Ready to move,Semi Finished,Madinaty
Stand Alone Villa,35000000.0,3.0,3.0,570.0,,,Maxim Country Club,Cash,Ready to move,,New Cairo - El Tagamoa
Stand Alone Villa,3750000.0,3.0,3.0,200.0,,,,Cash,,,Sheraton
Town House,5300000.0,4.0,5.0,266.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,6600000.0,4.0,4.0,216.0,No,,EL Patio 5,Cash or Installment,Ready to move,Core & Shell,Shorouk City
Twin House,8500000.0,7.0,4.0,350.0,No,,Not in Compound,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,15400000.0,4.0,5.0,431.0,No,,Azzar,Installment,2024,Not Finished,New Cairo - El Tagamoa
Town House,8990000.0,4.0,4.0,258.0,No,,District 5 Compound,Installment,within 6 months,Semi Finished,New Cairo - El Tagamoa
Town House,8992000.0,4.0,4.0,258.0,No,,District 5 Compound,Installment,within 6 months,Semi Finished,New Cairo - El Tagamoa
Town House,4600000.0,4.0,3.0,200.0,No,,,Cash or Installment,2025,Semi Finished,6th of October
Town House,10263000.0,3.0,3.0,260.0,No,,The Estates,Cash or Installment,2024,Not Finished,Sheikh Zayed
Town House,5350000.0,4.0,5.0,266.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,19000000.0,5.0,5.0,,,,Madinaty,,,Not Finished,Madinaty
Town House,490000.0,3.0,3.0,205.0,No,,Mountain View Chillout Park,Cash or Installment,,Semi Finished,6th of October
Twin House,638000.0,4.0,3.0,268.0,No,,EL Patio Prime,Cash or Installment,soon,,Shorouk City
Stand Alone Villa,5000000.0,3.0,3.0,437.0,No,,Stella New Cairo,Cash,Ready to move,,New Cairo - El Tagamoa
Town House,10000000.0,4.0,5.0,250.0,No,,Fifth Square,Installment,2022,Not Finished,New Cairo - El Tagamoa
Town House,5250000.0,4.0,5.0,266.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,14000000.0,4.0,4.0,360.0,,,Villette,,,Semi Finished,New Cairo - El Tagamoa
Town House,5067000.0,3.0,3.0,234.0,No,,Sodic East,Cash or Installment,2025,Core & Shell,Shorouk City
Twin House,6600000.0,4.0,5.0,283.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,15500000.0,5.0,4.0,570.0,No,,Rehab City,Cash,soon,Finished,Rehab City
Stand Alone Villa,6931000.0,4.0,4.0,265.0,Yes,,Tag Sultan,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa
Stand Alone Villa,9500000.0,7.0,7.0,747.0,,,,,,,Sheikh Zayed
Town House,3450000.0,3.0,3.0,311.0,No,,,Cash,Ready to move,Not Finished,Madinaty
Stand Alone Villa,25000000.0,6.0,5.0,680.0,No,,Sun City Gardens,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Twin House,11500000.0,4.0,5.0,320.0,,,Villette,,,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,10880000.0,5.0,5.0,379.0,No,,El Patio,Installment,Ready to move,Semi Finished,Sheikh Zayed
Twin House,6300000.0,4.0,5.0,283.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,5800000.0,4.0,3.0,220.0,Yes,,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,14500000.0,4.0,5.0,440.0,No,,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,12350000.0,3.0,4.0,331.0,,,Mivida,,Ready to move,,New Cairo - El Tagamoa
Twin House,7500000.0,3.0,3.0,370.0,No,,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Twin House,690000.0,5.0,4.0,377.0,No,,Midtown Sky,Cash or Installment,soon,Semi Finished,New Capital City
Stand Alone Villa,13197000.0,3.0,4.0,340.0,No,,Sodic East,Cash or Installment,2025,Core & Shell,Shorouk City
Stand Alone Villa,1343000.0,4.0,3.0,537.0,No,,EL Patio 5,Cash or Installment,Ready to move,,Shorouk City
Stand Alone Villa,3800000.0,5.0,5.0,444.0,No,,,Cash or Installment,,,New Cairo - El Tagamoa
Stand Alone Villa,5200000.0,5.0,5.0,900.0,No,,,Cash or Installment,,,New Cairo - El Tagamoa
Stand Alone Villa,3600000.0,4.0,5.0,388.0,No,,,Cash or Installment,,,New Cairo - El Tagamoa
Stand Alone Villa,11500000.0,4.0,4.0,630.0,No,,The Crown,Installment,Ready to move,Semi Finished,6th of October
Twin House,2284234.0,5.0,5.0,462.0,,,Alma,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Stand Alone Villa,3878320.0,4.0,4.0,826.0,,,El Karma 4,,Ready to move,Semi Finished,Sheikh Zayed
Town House,8000000.0,3.0,2.0,208.0,No,,Hyde Park New Cairo,Cash or Installment,,,New Cairo - El Tagamoa
Stand Alone Villa,5600000.0,4.0,4.0,391.0,,,Mivida,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,6000000.0,3.0,3.0,207.0,No,,Madinaty,Cash,,Finished,Madinaty
Twin House,7170777.0,4.0,5.0,194.0,No,,Taj City,Installment,2024,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa,7950000.0,4.0,4.0,220.0,No,,The Crown,Cash or Installment,Ready to move,Not Finished,Sheikh Zayed
Stand Alone Villa,13150000.0,4.0,4.0,305.0,,,Villette,,,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,7000000.0,7.0,5.0,,No,,,Cash or Installment,,,New Cairo - El Tagamoa
Twin House,7850000.0,4.0,4.0,196.0,No,,Taj City,Installment,2024,Not Finished,New Cairo - El Tagamoa
Twin House,7850001.0,4.0,4.0,194.0,No,,Taj City,Installment,2024,Semi Finished,New Cairo - El Tagamoa
Twin House,7850000.0,4.0,4.0,194.0,No,,Taj City,Installment,2024,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa,380000.0,6.0,6.0,330.0,No,,,Installment,Ready to move,Not Finished,Sheikh Zayed
Twin House,2600000.0,4.0,3.0,393.0,No,,,Cash or Installment,,,New Cairo - El Tagamoa
Twin House,7850001.0,4.0,4.0,195.0,No,,Taj City,Installment,2024,Not Finished,New Cairo - El Tagamoa
Twin House,8000000.0,4.0,4.0,194.0,No,,Taj City,Installment,2024,Not Finished,New Cairo - El Tagamoa
Town House,4800000.0,3.0,3.0,165.0,No,,Taj City,Installment,2024,Not Finished,New Cairo - El Tagamoa
Twin House,7420000.0,4.0,4.0,193.0,No,,Taj City,Installment,2024,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa,14750000.0,3.0,4.0,331.0,,,Mivida,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,16000000.0,4.0,5.0,356.0,,,Mivida,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,16000000.0,5.0,5.0,615.0,,,Bellagio,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Town House,5800000.0,3.0,3.0,365.0,,,Royal Meadows,Cash,Ready to move,Semi Finished,Sheikh Zayed
Twin House,7800000.0,4.0,4.0,194.0,No,,Taj City,Installment,2024,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa,13711000.0,5.0,5.0,449.0,No,,Villette,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,8150000.0,4.0,4.0,194.0,No,,Taj City,Installment,2024,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa,16350000.0,4.0,4.0,356.0,No,,Mivida,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,18000000.0,4.0,4.0,750.0,Yes,,,,,,New Cairo - El Tagamoa
Stand Alone Villa,11500000.0,6.0,6.0,500.0,No,,,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,8621670.0,4.0,4.0,298.0,No,,Jedar,Cash or Installment,Ready to move,Not Finished,6th of October
Twin House,7800000.0,5.0,4.0,240.0,No,,Al Burouj,Cash or Installment,2025,Semi Finished,Shorouk City
Stand Alone Villa,30000000.0,7.0,6.0,750.0,No,,Mena Garden City,Cash,Ready to move,,Obour City
Town House,8400000.0,3.0,3.0,240.0,No,,Allegria,Cash,Ready to move,Finished,Sheikh Zayed
Twin House,13000000.0,4.0,4.0,324.0,,,Cairo Festival City,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,8680000.0,3.0,2.0,230.0,No,,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City
Town House,11000000.0,4.0,4.0,307.0,,,Villette,,,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,3150000.0,4.0,4.0,250.0,No,,,Installment,Ready to move,,Sheikh Zayed
Stand Alone Villa,5250000.0,4.0,4.0,750.0,,,,,Ready to move,,Shorouk City
Twin House,1350000.0,4.0,4.0,252.0,,,Cairo Festival City,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Stand Alone Villa,4000000.0,7.0,7.0,260.0,No,,,Cash,Ready to move,Finished,Obour City
Twin House,6000000.0,4.0,4.0,458.0,No,,Grand Heights,Cash,Ready to move,Finished,Sheikh Zayed
Town House,8000000.0,3.0,2.0,237.0,No,,,Cash or Installment,soon,,Madinaty
Twin House,7600000.0,5.0,4.0,480.0,No,,Rehab City,Cash,Ready to move,Finished,Rehab City
Stand Alone Villa,24500000.0,5.0,5.0,658.0,,,Villette,,,Semi Finished,New Cairo - El Tagamoa
Town House,490000.0,3.0,2.0,205.0,No,,Mountain View Chillout Park,Cash or Installment,,,6th of October
Stand Alone Villa,9410000.0,4.0,4.0,267.0,No,,EL Patio 6,Cash or Installment,Ready to move,Not Finished,6th of October
Twin House,5550000.0,4.0,3.0,415.0,No,,,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Stand Alone Villa,3400000.0,3.0,2.0,210.0,No,,Mountain View - October Park,Cash or Installment,,,6th of October
Stand Alone Villa,5200000.0,3.0,3.0,480.0,No,,Stella Compounds,Cash or Installment,Ready to move,Finished,New Heliopolis
Twin House,8200000.0,3.0,3.0,360.0,No,,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Stand Alone Villa,4941000.0,5.0,4.0,237.0,No,,Madinaty,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa
Stand Alone Villa,19000000.0,4.0,5.0,550.0,No,,,Cash,Ready to move,Finished,Madinaty
Stand Alone Villa,13200000.0,4.0,4.0,360.0,,,Villette,,,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,13500000.0,4.0,5.0,307.0,,,Villette,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,21000000.0,5.0,6.0,800.0,No,,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,33000000.0,5.0,5.0,500.0,No,,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,15500000.0,5.0,5.0,700.0,,,Villette,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,17800000.0,4.0,5.0,444.0,,,Villette,,,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,24500000.0,5.0,5.0,500.0,No,,Mivida,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,14500000.0,4.0,4.0,331.0,,,Mivida,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Stand Alone Villa,2400000.0,5.0,5.0,385.0,,,,Cash or Installment,,,New Cairo - El Tagamoa
Stand Alone Villa,11500000.0,3.0,5.0,720.0,No,,Madinaty,Installment,Ready to move,Not Finished,Madinaty
Stand Alone Villa,13850000.0,4.0,4.0,403.0,No,,,Cash or Installment,Ready to move,Not Finished,Sheikh Zayed
Stand Alone Villa,9250000.0,5.0,4.0,516.0,No,,Rehab City,Cash,Ready to move,Finished,Rehab City
Stand Alone Villa,18000000.0,4.0,4.0,356.0,No,,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,20500000.0,4.0,4.0,356.0,No,,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,15500000.0,4.0,5.0,440.0,,,Villette,,,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,28000000.0,4.0,4.0,656.0,No,,Madinaty,Cash,Ready to move,Semi Finished,Madinaty
Stand Alone Villa,21000000.0,5.0,6.0,850.0,No,,Madinaty,Cash,Ready to move,Finished,Madinaty
Stand Alone Villa,16125000.0,5.0,4.0,351.0,No,,Fifth Square,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,14000000.0,6.0,5.0,600.0,Yes,,Rehab City,Cash,Ready to move,Finished,Rehab City
Stand Alone Villa,3000000.0,5.0,4.0,288.0,No,,,Cash or Installment,Ready to move,Semi Finished,6th of October
Twin House,8283000.0,5.0,4.0,235.0,No,,El Karma,Installment,soon,Not Finished,Sheikh Zayed
Stand Alone Villa,9250000.0,4.0,5.0,434.0,,,Grand Residence,,,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,2520000.0,5.0,4.0,319.0,,,,Cash or Installment,Ready to move,,New Cairo - El Tagamoa
Town House,5300000.0,5.0,5.0,342.0,No,,,Cash,Ready to move,Semi Finished,Sheikh Zayed
Stand Alone Villa,25500000.0,5.0,4.0,428.0,,,Uptown Cairo,Cash,,Finished,New Cairo - El Tagamoa
Stand Alone Villa,21000000.0,7.0,7.0,,No,,Madinaty,,,Semi Finished,Madinaty
Twin House,14000000.0,4.0,5.0,330.0,,,,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Town House,5350000.0,3.0,4.0,266.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,15800000.0,4.0,3.0,305.0,,,Uptown Cairo,Installment,,Finished,New Cairo - El Tagamoa
Stand Alone Villa,340000.0,3.0,2.0,210.0,,,Mountain View - October Park,Cash or Installment,,,6th of October
Town House,7940000.0,3.0,3.0,238.0,No,,Madinaty,Installment,Ready to move,Not Finished,Madinaty
Town House,5250000.0,5.0,4.0,295.0,No,,Sarai,Installment,,,New Cairo - El Tagamoa
Stand Alone Villa,3400000.0,3.0,2.0,210.0,No,,Mountain View - October Park,Cash or Installment,,,6th of October
Twin House,2500000.0,4.0,4.0,400.0,No,,Grand Heights,Installment,within 6 months,Semi Finished,6th of October
Stand Alone Villa,6500000.0,5.0,2.0,,No,,,Cash,Ready to move,Finished,Hammam
Stand Alone Villa,21000000.0,5.0,6.0,555.0,No,,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Stand Alone Villa,10000000.0,4.0,4.0,342.0,,,Dyar,,,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,14200000.0,5.0,6.0,345.0,No,,,Installment,2025,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa,7500000.0,5.0,4.0,428.0,No,,Rehab City,Cash,Ready to move,Finished,Rehab City
Stand Alone Villa,12000000.0,4.0,4.0,472.0,No,,Uptown Cairo,Cash,2023,Not Finished,Mokattam
Stand Alone Villa,19000000.0,4.0,5.0,472.0,,,,Cash,,Finished,New Cairo - El Tagamoa
Town House,5900000.0,3.0,3.0,200.0,No,,Al Burouj,,2025,Semi Finished,Shorouk City
Stand Alone Villa,3018625.0,2.0,2.0,122.0,No,,,Cash,,Finished,Safaga
Stand Alone Villa,16000000.0,4.0,4.0,244.0,No,,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,7500000.0,,,715.0,,,,,,,6th of October
Stand Alone Villa,10500000.0,4.0,5.0,533.0,,,Aswar,,,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,16000000.0,4.0,4.0,331.0,,,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Town House,3500000.0,4.0,3.0,350.0,No,,,Cash or Installment,Ready to move,,Sheikh Zayed
Stand Alone Villa,9000000.0,5.0,5.0,460.0,No,,May Fair,Cash,Ready to move,Finished,Shorouk City
Stand Alone Villa,31000000.0,5.0,5.0,520.0,No,,Mivida,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,6500000.0,,8.0,610.0,No,,,Cash,Ready to move,Finished,Obour City
Stand Alone Villa,13500000.0,4.0,4.0,331.0,No,,Mivida,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,15500000.0,4.0,4.0,356.0,,,Mivida,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,5650000.0,4.0,4.0,272.0,,,The Square,,,Semi Finished,New Cairo - El Tagamoa
Twin House,6800000.0,4.0,4.0,400.0,No,,Madinaty,Installment,,Core & Shell,Madinaty
Stand Alone Villa,22500000.0,5.0,5.0,391.0,No,,Mivida,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,12000000.0,5.0,3.0,500.0,No,,Mountain View Chillout Park,Cash or Installment,,,6th of October
Stand Alone Villa,500000.0,3.0,3.0,165.0,No,,Taj City,Cash or Installment,,Not Finished,Nasr City
Town House,490000.0,3.0,2.0,205.0,No,,Mountain View Chillout Park,Cash or Installment,,,6th of October
Stand Alone Villa,13500000.0,4.0,4.0,410.0,No,,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Stand Alone Villa,3000000.0,6.0,6.0,468.0,,,,Installment,,,New Cairo - El Tagamoa
Stand Alone Villa,15000000.0,4.0,4.0,441.0,No,,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Twin House,26700000.0,3.0,3.0,564.3,No,,Palm hills golf views,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Twin House,6400000.0,4.0,5.0,315.0,No,,Hyde Park New Cairo,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa,10000000.0,7.0,7.0,650.0,,,Safwa Dream,Cash,Ready to move,Semi Finished,Sheikh Zayed
Town House,3950000.0,4.0,3.0,200.0,No,,,Cash or Installment,2025,Core & Shell,Sheikh Zayed
Stand Alone Villa,20000000.0,4.0,4.0,467.0,No,,Madinaty,Cash,Ready to move,Finished,Madinaty
Stand Alone Villa,14000000.0,,,,No,,,Cash,Ready to move,,New Cairo - El Tagamoa
Stand Alone Villa,7500000.0,3.0,3.0,256.0,No,,Madinaty,Cash,Ready to move,Finished,Madinaty
Twin House,7500000.0,4.0,3.0,360.0,No,,Rehab City,Cash or Installment,Ready to move,Not Finished,Rehab City
Stand Alone Villa,786000.0,4.0,4.0,210.0,,,EL Patio 6,Cash or Installment,Ready to move,Semi Finished,6th of October
Stand Alone Villa,6500000.0,4.0,4.0,426.0,No,,Mountain View Chillout Park,Cash,,Semi Finished,6th of October
Stand Alone Villa,34000000.0,5.0,5.0,,No,,Palm hills golf views,,,Semi Finished,Sheikh Zayed
Stand Alone Villa,14000000.0,5.0,6.0,750.0,,,Bellagio,Cash,,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,10500000.0,4.0,4.0,380.0,No,,,Cash,Ready to move,Finished,6th of October
Town House,8900000.0,3.0,4.0,387.0,No,,Hyde Park New Cairo,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Twin House,7500000.0,4.0,3.0,491.0,No,,,Cash,,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,5250000.0,4.0,4.0,600.0,No,,,Cash,,Finished,Shorouk City
Stand Alone Villa,11500000.0,5.0,3.0,356.0,No,,Palm Hills New Cairo,,,Core & Shell,New Cairo - El Tagamoa
Twin House,7250000.0,4.0,4.0,250.0,No,,EL Patio 5,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Stand Alone Villa,15000000.0,5.0,7.0,430.0,Yes,,,,Ready to move,Finished,6th of October
Town House,4200000.0,4.0,5.0,265.0,,,,Cash,Ready to move,,New Cairo - El Tagamoa
Stand Alone Villa,5300000.0,4.0,3.0,450.0,,,Not in Compound,Cash,Ready to move,Finished,Qanater al-Khairia
Stand Alone Villa,30000000.0,4.0,7.0,,,,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,5200000.0,3.0,4.0,300.0,No,,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Town House,4200000.0,3.0,4.0,288.0,,,,Cash or Installment,2025,,Obour City
Twin House,7801000.0,3.0,3.0,267.0,No,,Madinaty,,Ready to move,Not Finished,Madinaty
Stand Alone Villa,13200000.0,4.0,3.0,511.0,,,Palm Hills Katameya Extension,Installment,,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,16500000.0,4.0,4.0,435.0,No,,Mivida,,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,6000000.0,5.0,4.0,624.0,,,,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Twin House,15500000.0,3.0,3.0,370.0,No,,Hyde Park New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,20000000.0,5.0,5.0,800.0,No,,Madinaty,Cash,Ready to move,Finished,Madinaty
Stand Alone Villa,25500000.0,5.0,5.0,630.0,No,,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Stand Alone Villa,6650000.0,3.0,5.0,320.0,,,,Cash or Installment,2025,Core & Shell,Obour City
Twin House,15500000.0,3.0,3.0,316.0,,,Hyde Park New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,8500000.0,4.0,4.0,360.0,No,,May Fair,Cash,Ready to move,Finished,Shorouk City
Stand Alone Villa,10000000.0,3.0,3.0,267.0,No,,Madinaty,Cash,Ready to move,Finished,Madinaty
